Charge Station Name,Session Initiated By,Start Time,End Time,Duration,Energy(kWh),Session Amount,Session Id,Port Type,Payment Mode
A,DEVICE,9/8/2018 13:58,9/8/2018 15:05,1:07:13,42.26,$20.70 ,3179654,CHADEMO,CREDITCARD
A,DEVICE,9/8/2018 16:17,9/8/2018 16:23,0:05:59,4.4,$2.16 ,3179783,CHADEMO,CREDITCARD
A,MOBILE,9/8/2018 16:47,9/8/2018 18:16,1:29:11,62.94,$30.84 ,3179807,CHADEMO,CREDITCARD
A,DEVICE,9/8/2018 18:17,9/8/2018 18:17,0:00:11,0,$0.00 ,3179889,CHADEMO,CREDITCARD
A,DEVICE,9/8/2018 18:18,9/8/2018 18:39,0:21:04,10.73,$6.12 ,3179890,CHADEMO,CREDITCARD
A,DEVICE,9/8/2018 19:19,9/8/2018 19:50,0:31:17,18.1,$10.32 ,3179920,CHADEMO,CREDITCARD
A,MOBILE,9/8/2018 20:26,9/8/2018 21:32,1:06:15,42.95,$24.48 ,3179947,DCCOMBOTYP1,RFID
A,MOBILE,9/8/2018 21:35,9/8/2018 22:29,0:53:07,32.56,$18.56 ,3179980,CHADEMO,RFID
A,DEVICE,9/8/2018 22:36,9/8/2018 23:07,0:31:16,7.56,$4.08 ,3179996,CHADEMO,CREDITCARD
A,MOBILE,9/9/2018 6:40,9/9/2018 6:55,0:14:53,4.38,$2.37 ,3180195,CHADEMO,RFID
A,MOBILE,9/9/2018 6:56,9/9/2018 6:57,0:00:08,0,$0.00 ,3180208,CHADEMO,CREDITCARD
A,MOBILE,9/9/2018 6:57,9/9/2018 7:16,0:18:57,9.64,$5.21 ,3180209,CHADEMO,CREDITCARD
A,MOBILE,9/9/2018 7:23,9/9/2018 7:52,0:28:53,9.06,$4.89 ,3180240,CHADEMO,RFID
A,DEVICE,9/9/2018 9:06,9/9/2018 10:31,1:24:44,58.21,$28.52 ,3180336,CHADEMO,CREDITCARD
A,MOBILE,9/9/2018 10:48,9/9/2018 11:34,0:46:15,13.47,$6.60 ,3180457,DCCOMBOTYP1,CREDITCARD
A,MOBILE,9/9/2018 12:58,9/9/2018 13:24,0:26:57,9.19,$4.50 ,3180618,DCCOMBOTYP1,CREDITCARD
A,MOBILE,9/9/2018 13:25,9/9/2018 14:04,0:38:05,14.01,$6.86 ,3180657,DCCOMBOTYP1,CREDITCARD
A,DEVICE,9/9/2018 14:58,9/9/2018 15:26,0:27:21,10.77,$5.28 ,3180744,CHADEMO,CREDITCARD
A,MOBILE,9/9/2018 16:11,9/9/2018 16:32,0:21:17,9.57,$4.69 ,3180805,CHADEMO,RFID
A,MOBILE,9/9/2018 16:43,9/9/2018 16:43,0:00:07,0,$0.00 ,3180836,CHADEMO,RFID
A,WEB,9/9/2018 16:46,9/9/2018 16:47,0:00:10,0,$0.00 ,3180839,CHADEMO,CREDITCARD
A,MOBILE,9/9/2018 16:48,9/9/2018 16:48,0:00:08,0,$0.00 ,3180841,CHADEMO,RFID
A,MOBILE,9/9/2018 16:52,9/9/2018 17:10,0:17:42,10.38,$5.09 ,3180844,CHADEMO,RFID
A,MOBILE,9/9/2018 17:59,9/9/2018 18:30,0:31:16,12.07,$6.88 ,3180891,CHADEMO,RFID
A,DEVICE,9/9/2018 18:39,9/9/2018 19:11,0:31:17,12.11,$6.90 ,3180914,CHADEMO,CREDITCARD
A,MOBILE,9/9/2018 19:27,9/9/2018 19:27,0:00:07,0,$0.00 ,3180938,CHADEMO,CREDITCARD
A,MOBILE,9/9/2018 19:28,9/9/2018 19:40,0:12:05,8.55,$4.87 ,3180939,CHADEMO,CREDITCARD
A,DEVICE,9/9/2018 20:48,9/9/2018 20:58,0:09:12,6.89,$3.93 ,3180970,CHADEMO,CREDITCARD
A,MOBILE,9/10/2018 5:56,9/10/2018 6:22,0:26:00,8.85,$4.78 ,3181443,CHADEMO,RFID
A,DEVICE,9/10/2018 6:56,9/10/2018 7:09,0:12:46,6.69,$3.61 ,3181556,CHADEMO,CREDITCARD
A,MOBILE,9/10/2018 7:38,9/10/2018 8:09,0:31:17,10.48,$5.66 ,3181611,CHADEMO,CREDITCARD
A,DEVICE,9/10/2018 9:24,9/10/2018 9:24,0:00:01,0,$0.00 ,3181743,DCCOMBOTYP1,CREDITCARD
A,DEVICE,9/10/2018 9:24,9/10/2018 9:24,0:00:00,0,$0.00 ,3181744,DCCOMBOTYP1,CREDITCARD
A,MOBILE,9/10/2018 10:48,9/10/2018 10:48,0:00:07,0,$0.00 ,3181888,CHADEMO,RFID
A,MOBILE,9/10/2018 10:49,9/10/2018 10:49,0:00:07,0,$0.00 ,3181889,CHADEMO,RFID
A,MOBILE,9/10/2018 10:49,9/10/2018 11:13,0:23:51,9.44,$4.63 ,3181894,CHADEMO,RFID
A,DEVICE,9/10/2018 12:19,9/10/2018 12:20,0:00:24,0,$0.00 ,3182030,CHADEMO,CREDITCARD
A,DEVICE,9/10/2018 12:21,9/10/2018 12:21,0:00:17,0,$0.00 ,3182032,CHADEMO,CREDITCARD
A,DEVICE,9/10/2018 12:22,9/10/2018 12:30,0:08:16,5.54,$2.71 ,3182034,CHADEMO,CREDITCARD
A,MOBILE,9/10/2018 13:16,9/10/2018 13:42,0:26:06,6.71,$3.29 ,3182108,CHADEMO,RFID
A,DEVICE,9/10/2018 15:06,9/10/2018 16:04,0:57:54,35.65,$17.47 ,3182234,CHADEMO,CREDITCARD
A,MOBILE,9/10/2018 16:06,9/10/2018 16:26,0:19:44,7.96,$3.90 ,3182298,CHADEMO,RFID
A,MOBILE,9/10/2018 16:37,9/10/2018 17:37,1:00:19,39.9,$19.55 ,3182338,CHADEMO,CREDITCARD
A,MOBILE,9/10/2018 19:53,9/10/2018 20:04,0:11:31,5.08,$2.90 ,3182473,CHADEMO,RFID
A,MOBILE,9/10/2018 20:20,9/10/2018 20:20,0:00:18,0,$0.00 ,3182491,CHADEMO,RFID
A,MOBILE,9/10/2018 20:23,9/10/2018 21:07,0:44:13,27.93,$15.92 ,3182493,CHADEMO,RFID
A,MOBILE,9/10/2018 21:16,9/10/2018 22:07,0:51:14,34.26,$19.53 ,3182504,CHADEMO,RFID
A,MOBILE,9/11/2018 1:50,9/11/2018 2:40,0:50:33,31.44,$16.98 ,3182577,DCCOMBOTYP1,RFID
A,MOBILE,9/11/2018 5:07,9/11/2018 5:21,0:13:54,3.75,$2.03 ,3182871,CHADEMO,RFID
A,MOBILE,9/11/2018 5:49,9/11/2018 6:01,0:11:43,8.38,$4.53 ,3182980,CHADEMO,CREDITCARD
A,MOBILE,9/11/2018 6:50,9/11/2018 6:50,0:00:07,0,$0.00 ,3183095,CHADEMO,RFID
A,MOBILE,9/11/2018 6:52,9/11/2018 6:52,0:00:07,0,$0.00 ,3183098,CHADEMO,RFID
A,WEB,9/11/2018 6:59,9/11/2018 7:25,0:26:05,16.59,$8.96 ,3183110,CHADEMO,RFID
A,MOBILE,9/11/2018 7:54,9/11/2018 9:00,1:05:04,18.03,$9.74 ,3183183,CHADEMO,RFID
A,MOBILE,9/11/2018 9:33,9/11/2018 10:39,1:06:08,50.16,$24.58 ,3183328,CHADEMO,CREDITCARD
A,MOBILE,9/11/2018 10:58,9/11/2018 10:58,0:00:07,0,$0.00 ,3183496,CHADEMO,RFID
A,MOBILE,9/11/2018 10:59,9/11/2018 10:59,0:00:07,0,$0.00 ,3183497,CHADEMO,RFID
A,MOBILE,9/11/2018 10:59,9/11/2018 11:29,0:30:20,14.66,$7.18 ,3183499,CHADEMO,RFID
A,DEVICE,9/11/2018 12:06,9/11/2018 12:12,0:06:11,4.26,$2.09 ,3183575,CHADEMO,CREDITCARD
A,DEVICE,9/11/2018 12:33,9/11/2018 13:04,0:31:17,12.47,$6.11 ,3183627,CHADEMO,RFID
A,MOBILE,9/11/2018 13:16,9/11/2018 14:24,1:07:26,44.74,$21.92 ,3183704,CHADEMO,CREDITCARD
A,DEVICE,9/11/2018 15:38,9/11/2018 17:25,1:47:00,14.22,$6.97 ,3183943,DCCOMBOTYP1,RFID
A,MOBILE,9/11/2018 18:12,9/11/2018 18:12,0:00:07,0,$0.00 ,3184140,CHADEMO,RFID
A,WEB,9/11/2018 18:14,9/11/2018 18:14,0:00:07,0,$0.00 ,3184148,CHADEMO,RFID
A,MOBILE,9/11/2018 18:19,9/11/2018 18:50,0:30:28,14.03,$8.00 ,3184154,CHADEMO,RFID
A,DEVICE,9/11/2018 19:04,9/11/2018 19:35,0:31:17,18.84,$10.74 ,3184206,CHADEMO,RFID
A,MOBILE,9/11/2018 19:55,9/11/2018 20:22,0:27:01,13.36,$7.62 ,3184260,CHADEMO,CREDITCARD
A,DEVICE,9/11/2018 22:18,9/11/2018 22:50,0:31:17,7.5,$4.05 ,3184344,CHADEMO,CREDITCARD
A,MOBILE,9/12/2018 7:50,9/12/2018 8:02,0:11:44,4.17,$2.25 ,3185024,CHADEMO,RFID
A,MOBILE,9/12/2018 8:32,9/12/2018 9:38,1:06:39,18.18,$9.82 ,3185089,CHADEMO,CREDITCARD
A,DEVICE,9/12/2018 10:55,9/12/2018 11:04,0:09:08,5.98,$2.93 ,3185335,CHADEMO,CREDITCARD
A,MOBILE,9/12/2018 11:59,9/12/2018 12:17,0:17:29,6.68,$3.27 ,3185442,DCCOMBOTYP1,RFID
A,MOBILE,9/12/2018 13:00,9/12/2018 13:32,0:31:17,10.02,$4.91 ,3185525,CHADEMO,RFID
A,MOBILE,9/12/2018 16:40,9/12/2018 17:04,0:23:38,9.81,$4.81 ,3185794,CHADEMO,RFID
A,DEVICE,9/12/2018 18:57,9/12/2018 19:27,0:29:59,12.06,$6.87 ,3185918,CHADEMO,CREDITCARD
A,MOBILE,9/13/2018 7:46,9/13/2018 8:19,0:33:17,8.88,$4.80 ,3186625,CHADEMO,RFID
A,MOBILE,9/13/2018 10:42,9/13/2018 11:20,0:38:20,22.02,$10.79 ,3186968,CHADEMO,CREDITCARD
A,MOBILE,9/13/2018 11:33,9/13/2018 12:05,0:31:17,12.36,$6.06 ,3187066,CHADEMO,CREDITCARD
A,DEVICE,9/13/2018 12:09,9/13/2018 12:30,0:21:15,3.71,$1.82 ,3187110,CHADEMO,CREDITCARD
A,DEVICE,9/13/2018 12:32,9/13/2018 13:06,0:33:32,11.78,$5.77 ,3187147,CHADEMO,CREDITCARD
A,DEVICE,9/13/2018 13:10,9/13/2018 13:21,0:10:34,5.26,$2.58 ,3187188,CHADEMO,CREDITCARD
A,DEVICE,9/13/2018 13:22,9/13/2018 13:40,0:17:36,12.13,$5.94 ,3187202,CHADEMO,CREDITCARD
A,DEVICE,9/13/2018 13:47,9/13/2018 14:00,0:13:37,9.78,$4.79 ,3187229,DCCOMBOTYP1,CREDITCARD
A,DEVICE,9/13/2018 14:04,9/13/2018 14:04,0:00:10,0,$0.00 ,3187255,CHADEMO,CREDITCARD
A,DEVICE,9/13/2018 14:04,9/13/2018 15:13,1:09:01,30.5,$14.95 ,3187256,DCCOMBOTYP1,CREDITCARD
A,DEVICE,9/13/2018 15:16,9/13/2018 15:38,0:22:25,16.5,$8.09 ,3187336,CHADEMO,RFID
A,DEVICE,9/13/2018 16:12,9/13/2018 16:44,0:31:16,9.7,$4.75 ,3187403,CHADEMO,CREDITCARD
A,MOBILE,9/13/2018 17:04,9/13/2018 17:04,0:00:18,0,$0.00 ,3187465,CHADEMO,CREDITCARD
A,MOBILE,9/13/2018 17:05,9/13/2018 17:05,0:00:18,0,$0.00 ,3187468,CHADEMO,CREDITCARD
A,MOBILE,9/13/2018 17:05,9/13/2018 17:14,0:08:14,5.34,$3.04 ,3187471,CHADEMO,CREDITCARD
A,MOBILE,9/13/2018 17:57,9/13/2018 19:05,1:07:48,42.98,$24.50 ,3187511,DCCOMBOTYP1,RFID
A,MOBILE,9/13/2018 19:36,9/13/2018 20:07,0:31:17,9.16,$5.22 ,3187570,CHADEMO,RFID
A,MOBILE,9/13/2018 20:11,9/13/2018 20:59,0:47:53,31.45,$17.93 ,3187584,CHADEMO,CREDITCARD
A,MOBILE,9/13/2018 21:02,9/13/2018 21:31,0:29:30,6.86,$3.91 ,3187605,CHADEMO,RFID
A,MOBILE,9/13/2018 21:47,9/14/2018 0:12,2:25:22,62.92,$35.86 ,3187616,CHADEMO,CREDITCARD
A,MOBILE,9/14/2018 6:54,9/14/2018 7:25,0:31:17,8.88,$4.80 ,3188189,CHADEMO,CREDITCARD
A,MOBILE,9/14/2018 7:40,9/14/2018 8:34,0:53:50,32.13,$17.35 ,3188275,CHADEMO,RFID
A,DEVICE,9/14/2018 9:02,9/14/2018 9:16,0:13:08,5.86,$2.87 ,3188406,CHADEMO,CREDITCARD
A,MOBILE,9/14/2018 9:39,9/14/2018 9:56,0:17:20,9.66,$4.73 ,3188470,CHADEMO,CREDITCARD
A,DEVICE,9/14/2018 10:38,9/14/2018 11:09,0:31:18,9.09,$4.45 ,3188608,CHADEMO,RFID
A,DEVICE,9/14/2018 11:32,9/14/2018 11:48,0:15:31,8.06,$3.95 ,3188698,CHADEMO,CREDITCARD
A,MOBILE,9/14/2018 12:06,9/14/2018 13:04,0:57:21,34.34,$16.83 ,3188758,CHADEMO,CREDITCARD
A,MOBILE,9/14/2018 13:10,9/14/2018 13:10,0:00:02,0,$0.00 ,3188835,DCCOMBOTYP1,RFID
A,MOBILE,9/14/2018 13:11,9/14/2018 14:18,1:07:15,12.66,$6.20 ,3188836,DCCOMBOTYP1,RFID
A,DEVICE,9/14/2018 14:37,9/14/2018 14:54,0:17:03,12.53,$6.14 ,3188955,CHADEMO,CREDITCARD
A,MOBILE,9/14/2018 15:01,9/14/2018 15:32,0:31:16,13.12,$6.43 ,3188982,CHADEMO,CREDITCARD
A,DEVICE,9/14/2018 15:37,9/14/2018 16:02,0:25:23,14.32,$7.02 ,3189023,CHADEMO,CREDITCARD
A,DEVICE,9/14/2018 16:14,9/14/2018 16:43,0:29:44,11.29,$5.53 ,3189059,CHADEMO,CREDITCARD
A,MOBILE,9/14/2018 16:59,9/14/2018 17:44,0:44:58,9.32,$4.57 ,3189109,CHADEMO,CREDITCARD
