"header 1","header 2","header 3","header 4","header 5","header 6","header 7","header 8","header 9","header 10"
A,MOBILE,"2018-09-02 13:59:00.000","2018-09-02 13:59:00.000",0:00:10,.00,"$0.00 ",3170147,CHADEMO,RFID
A,MOBILE,"2018-09-02 13:59:00.000","2018-09-02 14:00:00.000",0:00:10,.00,"$0.00 ",3170149,CHADEMO,RFID
A,MOBILE,"2018-09-02 14:01:00.000","2018-09-02 14:01:00.000",0:00:10,.00,"$0.00 ",3170151,CHADEMO,RFID
A,MOBILE,"2018-09-02 15:16:00.000","2018-09-02 15:48:00.000",0:31:17,11.86,"$5.81 ",3170213,CHADEMO,CREDITCARD
A,MOBILE,"2018-09-02 16:05:00.000","2018-09-02 16:28:00.000",0:23:16,9.39,"$4.60 ",3170255,CHADEMO,RFID
A,MOBILE,"2018-09-02 20:44:00.000","2018-09-02 21:11:00.000",0:26:57,13.20,"$7.52 ",3170391,CHADEMO,CREDITCARD
A,DEVICE,"2018-09-02 21:16:00.000","2018-09-02 21:35:00.000",0:18:43,8.09,"$4.61 ",3170409,CHADEMO,CREDITCARD
A,MOBILE,"2018-09-02 22:14:00.000","2018-09-02 23:32:00.000",1:18:01,34.38,"$18.57 ",3170427,CHADEMO,CREDITCARD
A,MOBILE,"2018-09-03 07:45:00.000","2018-09-03 07:59:00.000",0:13:52,7.59,"$4.10 ",3170615,CHADEMO,CREDITCARD
A,DEVICE,"2018-09-03 08:17:00.000","2018-09-03 09:42:00.000",1:24:43,11.93,"$6.44 ",3170656,DCCOMBOTYP1,CREDITCARD
A,DEVICE,"2018-09-03 10:40:00.000","2018-09-03 10:59:00.000",0:18:41,11.29,"$5.53 ",3170777,CHADEMO,CREDITCARD
A,MOBILE,"2018-09-03 11:34:00.000","2018-09-03 12:34:00.000",1:00:19,21.35,"$10.46 ",3170830,CHADEMO,RFID
A,DEVICE,"2018-09-03 14:12:00.000","2018-09-03 15:24:00.000",1:11:53,46.59,"$22.83 ",3170963,CHADEMO,CREDITCARD
A,MOBILE,"2018-09-03 15:27:00.000","2018-09-03 16:31:00.000",1:04:27,41.88,"$20.52 ",3171022,CHADEMO,CREDITCARD
A,MOBILE,"2018-09-03 18:38:00.000","2018-09-03 19:10:00.000",0:31:17,9.79,"$5.58 ",3171150,CHADEMO,CREDITCARD
A,MOBILE,"2018-09-03 19:18:00.000","2018-09-03 20:09:00.000",0:51:24,19.72,"$11.24 ",3171172,DCCOMBOTYP1,CREDITCARD
A,MOBILE,"2018-09-03 20:18:00.000","2018-09-03 20:50:00.000",0:31:17,12.11,"$6.90 ",3171190,CHADEMO,RFID
A,MOBILE,"2018-09-04 07:14:00.000","2018-09-04 08:05:00.000",0:51:35,34.58,"$18.67 ",3171821,CHADEMO,RFID
A,MOBILE,"2018-09-04 09:38:00.000","2018-09-04 09:38:00.000",0:00:05,.00,"$0.00 ",3172037,CHADEMO,CREDITCARD
A,MOBILE,"2018-09-04 09:38:00.000","2018-09-04 10:03:00.000",0:24:27,12.65,"$6.20 ",3172039,CHADEMO,CREDITCARD
A,MOBILE,"2018-09-04 13:52:00.000","2018-09-04 14:22:00.000",0:30:09,4.24,"$2.08 ",3172427,CHADEMO,RFID
A,MOBILE,"2018-09-04 15:13:00.000","2018-09-04 16:09:00.000",0:55:59,28.87,"$14.15 ",3172534,CHADEMO,RFID
A,DEVICE,"2018-09-04 16:52:00.000","2018-09-04 17:23:00.000",0:31:17,15.62,"$7.65 ",3172649,CHADEMO,RFID
A,MOBILE,"2018-09-04 21:19:00.000","2018-09-04 21:50:00.000",0:31:17,14.18,"$8.08 ",3172793,CHADEMO,CREDITCARD
A,MOBILE,"2018-09-05 04:47:00.000","2018-09-05 06:46:00.000",1:59:20,46.21,"$24.95 ",3173060,CHADEMO,CREDITCARD
A,MOBILE,"2018-09-05 08:03:00.000","2018-09-05 08:32:00.000",0:28:45,9.28,"$5.01 ",3173463,CHADEMO,RFID
A,DEVICE,"2018-09-05 09:02:00.000","2018-09-05 09:25:00.000",0:22:53,7.67,"$3.76 ",3173539,CHADEMO,CREDITCARD
A,MOBILE,"2018-09-05 09:27:00.000","2018-09-05 09:52:00.000",0:25:25,14.99,"$7.35 ",3173587,CHADEMO,RFID
A,MOBILE,"2018-09-05 09:55:00.000","2018-09-05 10:06:00.000",0:10:48,1.42,"$0.70 ",3173632,CHADEMO,RFID
A,MOBILE,"2018-09-05 10:11:00.000","2018-09-05 10:26:00.000",0:15:21,7.98,"$3.91 ",3173661,CHADEMO,RFID
A,MOBILE,"2018-09-05 10:39:00.000","2018-09-05 11:11:00.000",0:31:47,23.39,"$11.46 ",3173717,DCCOMBOTYP1,RFID
A,MOBILE,"2018-09-05 14:08:00.000","2018-09-05 15:10:00.000",1:01:47,45.55,"$22.32 ",3173983,CHADEMO,CREDITCARD
A,MOBILE,"2018-09-05 15:16:00.000","2018-09-05 15:47:00.000",0:31:17,13.99,"$6.86 ",3174054,CHADEMO,CREDITCARD
A,MOBILE,"2018-09-05 15:58:00.000","2018-09-05 16:27:00.000",0:28:17,12.20,"$5.98 ",3174098,CHADEMO,RFID
A,DEVICE,"2018-09-05 17:00:00.000","2018-09-05 18:28:00.000",1:28:32,16.39,"$9.34 ",3174161,DCCOMBOTYP1,RFID
A,MOBILE,"2018-09-05 18:30:00.000","2018-09-05 19:02:00.000",0:31:17,20.63,"$11.76 ",3174227,CHADEMO,RFID
A,DEVICE,"2018-09-05 19:19:00.000","2018-09-05 19:30:00.000",0:11:11,7.79,"$4.44 ",3174258,CHADEMO,CREDITCARD
A,MOBILE,"2018-09-05 19:34:00.000","2018-09-05 20:13:00.000",0:38:24,12.42,"$7.08 ",3174271,DCCOMBOTYP1,CREDITCARD
A,DEVICE,"2018-09-05 20:16:00.000","2018-09-05 20:21:00.000",0:05:28,4.03,"$2.30 ",3174294,CHADEMO,CREDITCARD
A,MOBILE,"2018-09-05 21:06:00.000","2018-09-05 22:13:00.000",1:07:29,43.04,"$24.53 ",3174306,CHADEMO,RFID
A,MOBILE,"2018-09-05 23:51:00.000","2018-09-06 00:10:00.000",0:18:56,8.24,"$4.45 ",3174365,CHADEMO,CREDITCARD
A,MOBILE,"2018-09-06 07:38:00.000","2018-09-06 08:09:00.000",0:31:17,9.93,"$5.36 ",3174972,CHADEMO,RFID
A,DEVICE,"2018-09-06 08:44:00.000","2018-09-06 09:15:00.000",0:31:17,10.32,"$5.57 ",3175058,CHADEMO,CREDITCARD
A,DEVICE,"2018-09-06 10:55:00.000","2018-09-06 10:55:00.000",0:00:10,.00,"$0.00 ",3175309,CHADEMO,CREDITCARD
A,DEVICE,"2018-09-06 11:22:00.000","2018-09-06 11:32:00.000",0:10:02,7.29,"$3.57 ",3175356,CHADEMO,CREDITCARD
A,MOBILE,"2018-09-06 12:07:00.000","2018-09-06 12:13:00.000",0:05:28,3.01,"$1.47 ",3175416,CHADEMO,CREDITCARD
A,MOBILE,"2018-09-06 12:33:00.000","2018-09-06 13:05:00.000",0:31:43,18.61,"$9.12 ",3175458,CHADEMO,CREDITCARD
A,MOBILE,"2018-09-06 14:22:00.000","2018-09-06 14:36:00.000",0:13:47,8.34,"$4.09 ",3175599,CHADEMO,CREDITCARD
A,MOBILE,"2018-09-06 14:39:00.000","2018-09-06 15:06:00.000",0:27:00,11.97,"$5.87 ",3175620,CHADEMO,RFID
A,MOBILE,"2018-09-06 15:13:00.000","2018-09-06 15:26:00.000",0:12:58,7.25,"$3.55 ",3175655,CHADEMO,RFID
A,MOBILE,"2018-09-06 16:26:00.000","2018-09-06 17:39:00.000",1:13:24,47.98,"$23.51 ",3176598,CHADEMO,CREDITCARD
A,MOBILE,"2018-09-06 18:12:00.000","2018-09-06 18:19:00.000",0:07:29,3.95,"$2.25 ",3177206,CHADEMO,RFID
A,MOBILE,"2018-09-06 18:22:00.000","2018-09-06 18:43:00.000",0:20:59,11.69,"$6.66 ",3177213,CHADEMO,RFID
A,MOBILE,"2018-09-06 19:02:00.000","2018-09-06 19:58:00.000",0:55:40,23.23,"$13.24 ",3177246,CHADEMO,CREDITCARD
A,MOBILE,"2018-09-06 20:00:00.000","2018-09-06 20:42:00.000",0:41:53,7.86,"$4.48 ",3177274,CHADEMO,CREDITCARD
A,MOBILE,"2018-09-06 23:06:00.000","2018-09-06 23:38:00.000",0:31:17,20.96,"$11.32 ",3177334,CHADEMO,CREDITCARD
A,MOBILE,"2018-09-07 02:43:00.000","2018-09-07 04:05:00.000",1:21:46,52.38,"$28.29 ",3177419,CHADEMO,CREDITCARD
A,MOBILE,"2018-09-07 06:38:00.000","2018-09-07 07:29:00.000",0:50:57,19.66,"$10.62 ",3177847,CHADEMO,RFID
A,MOBILE,"2018-09-07 07:35:00.000","2018-09-07 08:06:00.000",0:31:17,9.19,"$4.96 ",3177926,CHADEMO,RFID
A,MOBILE,"2018-09-07 09:01:00.000","2018-09-07 09:17:00.000",0:15:20,6.23,"$3.05 ",3178070,CHADEMO,RFID
A,MOBILE,"2018-09-07 09:21:00.000","2018-09-07 09:22:00.000",0:01:02,.00,"$0.00 ",3178098,DCCOMBOTYP1,RFID
A,MOBILE,"2018-09-07 09:24:00.000","2018-09-07 10:56:00.000",1:32:06,46.14,"$22.61 ",3178107,DCCOMBOTYP1,RFID
A,MOBILE,"2018-09-07 11:45:00.000","2018-09-07 11:56:00.000",0:11:23,6.99,"$3.43 ",3178337,CHADEMO,CREDITCARD
A,MOBILE,"2018-09-07 11:59:00.000","2018-09-07 13:08:00.000",1:09:34,41.75,"$20.46 ",3178357,CHADEMO,CREDITCARD
A,MOBILE,"2018-09-07 13:38:00.000","2018-09-07 14:01:00.000",0:22:58,7.77,"$3.80 ",3178512,CHADEMO,RFID
A,MOBILE,"2018-09-07 15:12:00.000","2018-09-07 15:44:00.000",0:31:35,19.06,"$9.34 ",3178636,CHADEMO,CREDITCARD
A,MOBILE,"2018-09-07 15:46:00.000","2018-09-07 16:16:00.000",0:30:25,15.39,"$7.54 ",3178665,CHADEMO,CREDITCARD
A,MOBILE,"2018-09-07 16:26:00.000","2018-09-07 17:22:00.000",0:56:00,32.08,"$15.72 ",3178708,CHADEMO,CREDITCARD
A,MOBILE,"2018-09-07 17:28:00.000","2018-09-07 18:35:00.000",1:07:06,43.80,"$24.97 ",3178777,CHADEMO,CREDITCARD
A,MOBILE,"2018-09-07 19:54:00.000","2018-09-07 20:15:00.000",0:20:54,11.38,"$6.49 ",3178882,CHADEMO,CREDITCARD
A,MOBILE,"2018-09-07 22:21:00.000","2018-09-07 22:52:00.000",0:31:18,12.31,"$6.65 ",3178942,CHADEMO,RFID
A,MOBILE,"2018-09-07 22:55:00.000","2018-09-07 23:10:00.000",0:14:19,4.55,"$2.46 ",3178955,CHADEMO,CREDITCARD
A,MOBILE,"2018-09-07 23:30:00.000","2018-09-08 00:01:00.000",0:31:17,10.71,"$5.78 ",3178965,CHADEMO,RFID
A,MOBILE,"2018-09-08 07:12:00.000","2018-09-08 07:31:00.000",0:19:34,7.92,"$4.28 ",3179186,CHADEMO,RFID
A,MOBILE,"2018-09-08 09:31:00.000","2018-09-08 10:03:00.000",0:31:16,15.56,"$7.62 ",3179343,CHADEMO,CREDITCARD
A,MOBILE,"2018-09-08 10:21:00.000","2018-09-08 10:35:00.000",0:14:14,6.96,"$3.41 ",3179411,CHADEMO,CREDITCARD
A,DEVICE,"2018-09-08 12:17:00.000","2018-09-08 12:36:00.000",0:18:30,8.07,"$3.95 ",3179540,CHADEMO,CREDITCARD
A,MOBILE,"2018-09-08 12:39:00.000","2018-09-08 12:48:00.000",0:08:48,3.71,"$1.82 ",3179571,CHADEMO,RFID
A,DEVICE,"2018-09-08 12:52:00.000","2018-09-08 13:23:00.000",0:31:16,12.45,"$6.10 ",3179584,CHADEMO,CREDITCARD
A,DEVICE,"2018-09-08 13:26:00.000","2018-09-08 13:45:00.000",0:19:07,10.48,"$5.14 ",3179616,CHADEMO,CREDITCARD
A,DEVICE,"2018-09-08 13:58:00.000","2018-09-08 15:05:00.000",1:07:13,42.26,"$20.70 ",3179654,CHADEMO,CREDITCARD
A,DEVICE,"2018-09-08 16:17:00.000","2018-09-08 16:23:00.000",0:05:59,4.40,"$2.16 ",3179783,CHADEMO,CREDITCARD
A,MOBILE,"2018-09-08 16:47:00.000","2018-09-08 18:16:00.000",1:29:11,62.94,"$30.84 ",3179807,CHADEMO,CREDITCARD
A,DEVICE,"2018-09-08 18:17:00.000","2018-09-08 18:17:00.000",0:00:11,.00,"$0.00 ",3179889,CHADEMO,CREDITCARD
A,DEVICE,"2018-09-08 18:18:00.000","2018-09-08 18:39:00.000",0:21:04,10.73,"$6.12 ",3179890,CHADEMO,CREDITCARD
A,DEVICE,"2018-09-08 19:19:00.000","2018-09-08 19:50:00.000",0:31:17,18.10,"$10.32 ",3179920,CHADEMO,CREDITCARD
A,MOBILE,"2018-09-08 20:26:00.000","2018-09-08 21:32:00.000",1:06:15,42.95,"$24.48 ",3179947,DCCOMBOTYP1,RFID
A,MOBILE,"2018-09-08 21:35:00.000","2018-09-08 22:29:00.000",0:53:07,32.56,"$18.56 ",3179980,CHADEMO,RFID
A,DEVICE,"2018-09-08 22:36:00.000","2018-09-08 23:07:00.000",0:31:16,7.56,"$4.08 ",3179996,CHADEMO,CREDITCARD
A,MOBILE,"2018-09-09 06:40:00.000","2018-09-09 06:55:00.000",0:14:53,4.38,"$2.37 ",3180195,CHADEMO,RFID
A,MOBILE,"2018-09-09 06:56:00.000","2018-09-09 06:57:00.000",0:00:08,.00,"$0.00 ",3180208,CHADEMO,CREDITCARD
A,MOBILE,"2018-09-09 06:57:00.000","2018-09-09 07:16:00.000",0:18:57,9.64,"$5.21 ",3180209,CHADEMO,CREDITCARD
A,MOBILE,"2018-09-09 07:23:00.000","2018-09-09 07:52:00.000",0:28:53,9.06,"$4.89 ",3180240,CHADEMO,RFID
A,DEVICE,"2018-09-09 09:06:00.000","2018-09-09 10:31:00.000",1:24:44,58.21,"$28.52 ",3180336,CHADEMO,CREDITCARD
A,MOBILE,"2018-09-09 10:48:00.000","2018-09-09 11:34:00.000",0:46:15,13.47,"$6.60 ",3180457,DCCOMBOTYP1,CREDITCARD
A,MOBILE,"2018-09-09 12:58:00.000","2018-09-09 13:24:00.000",0:26:57,9.19,"$4.50 ",3180618,DCCOMBOTYP1,CREDITCARD
A,MOBILE,"2018-09-09 13:25:00.000","2018-09-09 14:04:00.000",0:38:05,14.01,"$6.86 ",3180657,DCCOMBOTYP1,CREDITCARD
A,DEVICE,"2018-09-09 14:58:00.000","2018-09-09 15:26:00.000",0:27:21,10.77,"$5.28 ",3180744,CHADEMO,CREDITCARD
A,MOBILE,"2018-09-09 16:11:00.000","2018-09-09 16:32:00.000",0:21:17,9.57,"$4.69 ",3180805,CHADEMO,RFID
A,MOBILE,"2018-09-09 16:43:00.000","2018-09-09 16:43:00.000",0:00:07,.00,"$0.00 ",3180836,CHADEMO,RFID
A,WEB,"2018-09-09 16:46:00.000","2018-09-09 16:47:00.000",0:00:10,.00,"$0.00 ",3180839,CHADEMO,CREDITCARD
A,MOBILE,"2018-09-09 16:48:00.000","2018-09-09 16:48:00.000",0:00:08,.00,"$0.00 ",3180841,CHADEMO,RFID
A,MOBILE,"2018-09-09 16:52:00.000","2018-09-09 17:10:00.000",0:17:42,10.38,"$5.09 ",3180844,CHADEMO,RFID
A,MOBILE,"2018-09-09 17:59:00.000","2018-09-09 18:30:00.000",0:31:16,12.07,"$6.88 ",3180891,CHADEMO,RFID
A,DEVICE,"2018-09-09 18:39:00.000","2018-09-09 19:11:00.000",0:31:17,12.11,"$6.90 ",3180914,CHADEMO,CREDITCARD
A,MOBILE,"2018-09-09 19:27:00.000","2018-09-09 19:27:00.000",0:00:07,.00,"$0.00 ",3180938,CHADEMO,CREDITCARD
A,MOBILE,"2018-09-09 19:28:00.000","2018-09-09 19:40:00.000",0:12:05,8.55,"$4.87 ",3180939,CHADEMO,CREDITCARD
A,DEVICE,"2018-09-09 20:48:00.000","2018-09-09 20:58:00.000",0:09:12,6.89,"$3.93 ",3180970,CHADEMO,CREDITCARD
A,MOBILE,"2018-09-10 05:56:00.000","2018-09-10 06:22:00.000",0:26:00,8.85,"$4.78 ",3181443,CHADEMO,RFID
A,DEVICE,"2018-09-10 06:56:00.000","2018-09-10 07:09:00.000",0:12:46,6.69,"$3.61 ",3181556,CHADEMO,CREDITCARD
A,MOBILE,"2018-09-10 07:38:00.000","2018-09-10 08:09:00.000",0:31:17,10.48,"$5.66 ",3181611,CHADEMO,CREDITCARD
A,DEVICE,"2018-09-10 09:24:00.000","2018-09-10 09:24:00.000",0:00:01,.00,"$0.00 ",3181743,DCCOMBOTYP1,CREDITCARD
A,DEVICE,"2018-09-10 09:24:00.000","2018-09-10 09:24:00.000",0:00:00,.00,"$0.00 ",3181744,DCCOMBOTYP1,CREDITCARD
A,MOBILE,"2018-09-10 10:48:00.000","2018-09-10 10:48:00.000",0:00:07,.00,"$0.00 ",3181888,CHADEMO,RFID
A,MOBILE,"2018-09-10 10:49:00.000","2018-09-10 10:49:00.000",0:00:07,.00,"$0.00 ",3181889,CHADEMO,RFID
A,MOBILE,"2018-09-10 10:49:00.000","2018-09-10 11:13:00.000",0:23:51,9.44,"$4.63 ",3181894,CHADEMO,RFID
A,DEVICE,"2018-09-10 12:19:00.000","2018-09-10 12:20:00.000",0:00:24,.00,"$0.00 ",3182030,CHADEMO,CREDITCARD
A,DEVICE,"2018-09-10 12:21:00.000","2018-09-10 12:21:00.000",0:00:17,.00,"$0.00 ",3182032,CHADEMO,CREDITCARD
A,DEVICE,"2018-09-10 12:22:00.000","2018-09-10 12:30:00.000",0:08:16,5.54,"$2.71 ",3182034,CHADEMO,CREDITCARD
A,MOBILE,"2018-09-10 13:16:00.000","2018-09-10 13:42:00.000",0:26:06,6.71,"$3.29 ",3182108,CHADEMO,RFID
A,DEVICE,"2018-09-10 15:06:00.000","2018-09-10 16:04:00.000",0:57:54,35.65,"$17.47 ",3182234,CHADEMO,CREDITCARD
A,MOBILE,"2018-09-10 16:06:00.000","2018-09-10 16:26:00.000",0:19:44,7.96,"$3.90 ",3182298,CHADEMO,RFID
A,MOBILE,"2018-09-10 16:37:00.000","2018-09-10 17:37:00.000",1:00:19,39.90,"$19.55 ",3182338,CHADEMO,CREDITCARD
A,MOBILE,"2018-09-10 19:53:00.000","2018-09-10 20:04:00.000",0:11:31,5.08,"$2.90 ",3182473,CHADEMO,RFID
A,MOBILE,"2018-09-10 20:20:00.000","2018-09-10 20:20:00.000",0:00:18,.00,"$0.00 ",3182491,CHADEMO,RFID
A,MOBILE,"2018-09-10 20:23:00.000","2018-09-10 21:07:00.000",0:44:13,27.93,"$15.92 ",3182493,CHADEMO,RFID
A,MOBILE,"2018-09-10 21:16:00.000","2018-09-10 22:07:00.000",0:51:14,34.26,"$19.53 ",3182504,CHADEMO,RFID
A,MOBILE,"2018-09-11 01:50:00.000","2018-09-11 02:40:00.000",0:50:33,31.44,"$16.98 ",3182577,DCCOMBOTYP1,RFID
A,MOBILE,"2018-09-11 05:07:00.000","2018-09-11 05:21:00.000",0:13:54,3.75,"$2.03 ",3182871,CHADEMO,RFID
A,MOBILE,"2018-09-11 05:49:00.000","2018-09-11 06:01:00.000",0:11:43,8.38,"$4.53 ",3182980,CHADEMO,CREDITCARD
A,MOBILE,"2018-09-11 06:50:00.000","2018-09-11 06:50:00.000",0:00:07,.00,"$0.00 ",3183095,CHADEMO,RFID
A,MOBILE,"2018-09-11 06:52:00.000","2018-09-11 06:52:00.000",0:00:07,.00,"$0.00 ",3183098,CHADEMO,RFID
A,WEB,"2018-09-11 06:59:00.000","2018-09-11 07:25:00.000",0:26:05,16.59,"$8.96 ",3183110,CHADEMO,RFID
A,MOBILE,"2018-09-11 07:54:00.000","2018-09-11 09:00:00.000",1:05:04,18.03,"$9.74 ",3183183,CHADEMO,RFID
A,MOBILE,"2018-09-11 09:33:00.000","2018-09-11 10:39:00.000",1:06:08,50.16,"$24.58 ",3183328,CHADEMO,CREDITCARD
A,MOBILE,"2018-09-11 10:58:00.000","2018-09-11 10:58:00.000",0:00:07,.00,"$0.00 ",3183496,CHADEMO,RFID
A,MOBILE,"2018-09-11 10:59:00.000","2018-09-11 10:59:00.000",0:00:07,.00,"$0.00 ",3183497,CHADEMO,RFID
A,MOBILE,"2018-09-11 10:59:00.000","2018-09-11 11:29:00.000",0:30:20,14.66,"$7.18 ",3183499,CHADEMO,RFID
A,DEVICE,"2018-09-11 12:06:00.000","2018-09-11 12:12:00.000",0:06:11,4.26,"$2.09 ",3183575,CHADEMO,CREDITCARD
A,DEVICE,"2018-09-11 12:33:00.000","2018-09-11 13:04:00.000",0:31:17,12.47,"$6.11 ",3183627,CHADEMO,RFID
A,MOBILE,"2018-09-11 13:16:00.000","2018-09-11 14:24:00.000",1:07:26,44.74,"$21.92 ",3183704,CHADEMO,CREDITCARD
A,DEVICE,"2018-09-11 15:38:00.000","2018-09-11 17:25:00.000",1:47:00,14.22,"$6.97 ",3183943,DCCOMBOTYP1,RFID
A,MOBILE,"2018-09-11 18:12:00.000","2018-09-11 18:12:00.000",0:00:07,.00,"$0.00 ",3184140,CHADEMO,RFID
A,WEB,"2018-09-11 18:14:00.000","2018-09-11 18:14:00.000",0:00:07,.00,"$0.00 ",3184148,CHADEMO,RFID
A,MOBILE,"2018-09-11 18:19:00.000","2018-09-11 18:50:00.000",0:30:28,14.03,"$8.00 ",3184154,CHADEMO,RFID
A,DEVICE,"2018-09-11 19:04:00.000","2018-09-11 19:35:00.000",0:31:17,18.84,"$10.74 ",3184206,CHADEMO,RFID
A,MOBILE,"2018-09-11 19:55:00.000","2018-09-11 20:22:00.000",0:27:01,13.36,"$7.62 ",3184260,CHADEMO,CREDITCARD
A,DEVICE,"2018-09-11 22:18:00.000","2018-09-11 22:50:00.000",0:31:17,7.50,"$4.05 ",3184344,CHADEMO,CREDITCARD
A,MOBILE,"2018-09-12 07:50:00.000","2018-09-12 08:02:00.000",0:11:44,4.17,"$2.25 ",3185024,CHADEMO,RFID
A,MOBILE,"2018-09-12 08:32:00.000","2018-09-12 09:38:00.000",1:06:39,18.18,"$9.82 ",3185089,CHADEMO,CREDITCARD
A,DEVICE,"2018-09-12 10:55:00.000","2018-09-12 11:04:00.000",0:09:08,5.98,"$2.93 ",3185335,CHADEMO,CREDITCARD
A,MOBILE,"2018-09-12 11:59:00.000","2018-09-12 12:17:00.000",0:17:29,6.68,"$3.27 ",3185442,DCCOMBOTYP1,RFID
A,MOBILE,"2018-09-12 13:00:00.000","2018-09-12 13:32:00.000",0:31:17,10.02,"$4.91 ",3185525,CHADEMO,RFID
A,MOBILE,"2018-09-12 16:40:00.000","2018-09-12 17:04:00.000",0:23:38,9.81,"$4.81 ",3185794,CHADEMO,RFID
A,DEVICE,"2018-09-12 18:57:00.000","2018-09-12 19:27:00.000",0:29:59,12.06,"$6.87 ",3185918,CHADEMO,CREDITCARD
A,MOBILE,"2018-09-13 07:46:00.000","2018-09-13 08:19:00.000",0:33:17,8.88,"$4.80 ",3186625,CHADEMO,RFID
A,MOBILE,"2018-09-13 10:42:00.000","2018-09-13 11:20:00.000",0:38:20,22.02,"$10.79 ",3186968,CHADEMO,CREDITCARD
A,MOBILE,"2018-09-13 11:33:00.000","2018-09-13 12:05:00.000",0:31:17,12.36,"$6.06 ",3187066,CHADEMO,CREDITCARD
A,DEVICE,"2018-09-13 12:09:00.000","2018-09-13 12:30:00.000",0:21:15,3.71,"$1.82 ",3187110,CHADEMO,CREDITCARD
A,DEVICE,"2018-09-13 12:32:00.000","2018-09-13 13:06:00.000",0:33:32,11.78,"$5.77 ",3187147,CHADEMO,CREDITCARD
